"series","outcome","n","est","lo","hi"
"Versius","or",70,173.377433919786,161.365441528295,186.055871304041
"Versius","or",71,173.825229941303,161.540963036024,186.696001427287
"Versius","or",72,174.270828177537,161.724954140587,187.23571218222
"Versius","or",73,174.711296006124,162.100523653298,187.890597329682
"Versius","or",74,175.143807515778,162.652315960163,188.718168379163
"Versius","or",75,175.565655112084,162.768006318655,189.401778273191
"Versius","or",76,175.974260769408,163.101739905213,190.089557241119
"Versius","or",77,176.367186806061,163.242491793839,190.718396295043
"Versius","or",78,176.742146061453,163.710718795523,191.326048516552
"Versius","or",79,177.097011357879,163.940279353531,191.876786619397
"Versius","or",80,177.429824135235,164.115434937362,192.387085108042
"Versius","or",81,177.738802154882,164.308260058373,192.848944008127
"Versius","or",82,178.022346178493,164.531157900943,193.201559618614
"Versius","or",83,178.279045538978,164.798146761751,193.648940795021
"Versius","or",84,178.507682533482,164.968686254058,193.81963562392
"Versius","or",85,178.707235582351,164.982013334609,194.241889692359
"Versius","or",86,178.876881113049,165.103140140722,194.447247305544
"Versius","or",87,179.015994143567,165.105777215494,194.742799425014
"Versius","or",88,179.124147555936,165.338140903944,194.484714243847
"Versius","or",89,179.201110066501,165.560684393763,194.543841338729
"Versius","or",90,179.246842915394,165.660029246839,194.631913550329
"Versius","or",91,179.261495312946,165.684975960098,194.477412416855
"Versius","or",92,179.245398695223,165.732709295991,194.241933488337
"Versius","or",93,179.199059854152,165.841365044191,193.894790256474
"Versius","or",94,179.123153019863,165.767174502697,193.714429316148
"Versius","or",95,179.018510983332,165.837338000712,193.565378122105
"Versius","or",96,178.886115356463,165.906388167804,193.56919998906
"Versius","or",97,178.727086073808,165.796316659781,193.4552961384
"Versius","or",98,178.542670245642,165.599497831676,193.348510457343
"Versius","or",99,178.334230475609,165.606905158594,192.966043207237
"Versius","or",100,178.103232757922,165.549489053517,192.642528679077
"Versius","or",101,177.851234069187,165.381010387664,192.171845480534
"Versius","or",102,177.579869768228,165.092502188203,191.834733783589
"Versius","or",103,177.290840914181,164.818904321668,191.531551601161
"Versius","or",104,176.985901608592,164.437722428582,190.936968143668
"Versius","or",105,176.666846461504,164.14893752394,190.62315651343
"Versius","or",106,176.335498274767,163.827101887646,190.306540324281
"Versius","or",107,175.993696028187,163.498374134103,190.000480197256
"Versius","or",108,175.643283245916,163.312447726556,189.421245271336
"Versius","or",109,175.286096811774,163.123400167871,188.999881837438
"Versius","or",110,174.923956293261,162.864985520224,188.509827094595
"Versius","or",111,174.558653825004,162.52669239829,187.777633092565
"Versius","or",112,174.191944593427,162.154563467375,187.459613324339
"Versius","or",113,173.825537955753,161.714061015225,187.068473800623
"Versius","or",114,173.461089218071,161.350532253698,186.670974037787
"Versius","or",115,173.100192089387,161.067384188734,186.301709570579
"Versius","or",116,172.744371821241,160.854437182861,186.008651614611
"Versius","or",117,172.395079035812,160.53193595255,185.728564609754
"Versius","or",118,172.053684239505,160.222977308654,185.442090231161
"Versius","or",119,171.721473013676,159.970062407986,185.008303014418
"Versius","or",120,171.39964186971,159.630097646195,184.599171247874
"Versius","or",121,171.089294751787,159.3592535785,184.330044655825
"Versius","or",122,170.79144016764,159.004442206794,183.87322888324
"Versius","or",123,170.506988925125,158.765335900191,183.526236248007
"Versius","or",124,170.236752450705,158.549386194767,183.145799579544
"Versius","or",125,169.981441664662,158.203097344829,182.720973883679
"Versius","or",126,169.74166638723,157.82598954887,182.389277045622
"Versius","or",127,169.517935249565,157.598609813127,182.067595058504
"Versius","or",128,169.310656083655,157.569529799201,181.66882389717
"Versius","or",129,169.120136765717,157.477124874015,181.365185778382
"Versius","or",130,168.946586488405,157.304147387617,181.129274285942
"Versius","or",131,168.790117438014,157.110279536162,180.966324079549
"Versius","or",132,168.650746853932,157.193218303881,180.736247968651
"Versius","or",133,168.528399448676,157.207978754264,180.691702688072
"Versius","or",134,168.422910167918,157.183492173648,180.526783436577
"Versius","or",135,168.334027270992,157.0325247806,180.352769627745
"Versius","or",136,168.261415713267,156.982903690138,180.29266898651
"Versius","or",137,168.204660812627,157.063455626307,180.238993231624
"Versius","or",138,168.163272182938,156.985354293603,180.268371428205
"Versius","or",139,168.13668791783,157.042796893233,180.19737547079
"Versius","or",140,168.124279008399,157.204409941834,180.2124279313
"Versius","or",141,168.12535397847,157.287681603504,180.206841088861
"Versius","or",142,168.139163720883,157.264299382283,180.386975196753
"Versius","or",143,168.164906517885,157.30151121187,180.382508429388
"Versius","or",144,168.201733228118,157.34467514152,180.492685421214
"Versius","or",145,168.248752621927,157.281423431656,180.608655368564
"Versius","or",146,168.305036845787,157.23705532203,180.647325766889
"Versius","or",147,168.369626995563,157.308188398781,180.755527286556
"Versius","or",148,168.44153877719,157.456594404098,180.893147200927
"Versius","or",149,168.519768232103,157.417978332037,181.090056423983
"Versius","or",150,168.603297503534,157.279855912199,181.248486060631
"Versius","or",151,168.691100618521,157.548193775216,181.23516568619
"Versius","or",152,168.78214925937,157.620098502003,181.332973007746
"Versius","or",153,168.875418497164,157.777738417364,181.524128205816
"Versius","or",154,168.969892459086,157.78242844926,181.754568488989
"Versius","or",155,169.064569900495,157.898464710094,181.840074508031
"Versius","or",156,169.158469652254,158.147499124893,181.941036580395
"Versius","or",157,169.250635913494,158.140200643173,182.200991766596
"Versius","or",158,169.340143360046,158.187341158198,182.281173717733
"Versius","or",159,169.426102039089,158.213206920081,182.33143909681
"Versius","or",160,169.507662021192,158.14443472932,182.517841462186
"Versius","or",161,169.584017781935,158.354558868601,182.834112270908
"Versius","or",162,169.654412286589,158.473691128394,182.793104824081
"Versius","or",163,169.718140752966,158.531305209733,182.766680713091
"Versius","or",164,169.774554069574,158.56222664595,182.817072132868
"Versius","or",165,169.823061848412,158.679766936373,182.637020137308
"Versius","or",166,169.863135094387,158.556971449377,182.749181728289
"Versius","or",167,169.894308476057,158.663088966748,182.878506135798
"Versius","or",168,169.916182185516,158.558239304967,182.782442180068
"Versius","or",169,169.928423378394,158.641155674342,182.864896367304
"Versius","or",170,169.930767188309,158.572427326798,182.912967279803
"Versius","or",171,169.923017313556,158.656681399148,182.873911110294
"Versius","or",172,169.905046177256,158.449130047807,182.689112800604
"Versius","or",173,169.876794665707,158.52712147576,182.690221842021
"Versius","or",174,169.838271453026,158.439546829564,182.699596115972
"Versius","or",175,169.789551923541,158.4863211537,182.480724145391
"Versius","or",176,169.730776706486,158.482612800222,182.43920988593
"Versius","or",177,169.66214984055,158.288369811854,182.368874857394
"Versius","or",178,169.583936588554,158.14538228606,182.219218007693
"Versius","or",179,169.496460924974,158.108695651615,182.055448339082
"Versius","or",180,169.40010272123,158.198614055445,181.931222296548
"Versius","or",181,169.295294655496,158.011728034726,181.780264838125
"Versius","or",182,169.182518875305,157.924431172243,181.702522228225
"Versius","or",183,169.062303442433,157.880417661683,181.586987038187
"Versius","or",184,168.935218590348,157.769977060036,181.423758272889
"Versius","or",185,168.801872825002,157.654698273743,181.236299995711
"Versius","or",186,168.662908899916,157.515243320707,181.178032887089
"Versius","or",187,168.518999696302,157.210842150519,180.85864237736
"Versius","or",188,168.370844038499,157.158576798024,180.6558727542
"Versius","or",189,168.219162474212,157.268786371199,180.604012854974
"Versius","or",190,168.064693048022,157.126489501275,180.414097127508
"Versius","or",191,167.90818709534,156.966210351816,180.171043564695
"Versius","or",192,167.750405082533,156.953494179285,179.799776724264
"Versius","or",193,167.592112517265,156.855258483286,179.510238856056
"Versius","or",194,167.434075951332,156.515636772376,179.175809608908
"Versius","or",195,167.277059096349,156.270971905872,178.887283892502
"Versius","or",196,167.121819070671,155.989202273109,178.756439381124
"Versius","or",197,166.969102793922,156.121914761981,178.496344838235
"Versius","or",198,166.819643543424,155.892803868329,178.319249615017
"Versius","or",199,166.674157684811,155.819970843688,178.335428136794
"Versius","or",200,166.533341587101,155.657682160831,178.109363993687
"Versius","or",201,166.397868730552,155.503653616153,177.945833103005
"Versius","or",202,166.268387013737,155.319868794974,177.865616312951
"Versius","or",203,166.145516264523,155.020732756582,177.770595152794
"Versius","or",204,166.029845957941,155.002448320177,177.52579439852
"Versius","or",205,165.921933142364,155.041982030307,177.388355615409
"Versius","or",206,165.822300573992,154.950491180631,177.373363696948
"Versius","or",207,165.731435058327,154.894458453803,177.259943760921
"Versius","or",208,165.649785996122,154.796863860242,177.194505300023
"Versius","or",209,165.577764130266,154.857884947381,177.168999874225
"Versius","or",210,165.515740489136,154.859206758948,177.04023511205
"Versius","or",211,165.464045521148,154.989708779446,177.010660021094
"Versius","or",212,165.422968414585,154.882153249013,176.915091918946
"Versius","or",213,165.392756596197,154.610622702598,176.991801979713
"Versius","or",214,165.373615401652,154.541123131163,177.17358952686
"Versius","or",215,165.365707910534,154.548032159387,177.254252528242
"Versius","or",216,165.369154938333,154.548348071141,177.171825572531
"Versius","or",217,165.38403517772,154.440999098252,177.21004242189
"Versius","or",218,165.410385481247,154.281894595669,177.306492907366
"Versius","or",219,165.448201277601,154.295854843193,177.439199936381
"Versius","or",220,165.497437113553,154.416312430465,177.365593158561
"Versius","or",221,165.558007313782,154.393671120105,177.428993040786
"Versius","or",222,165.629786750876,154.469589612439,177.484489380511
"Versius","or",223,165.712611717913,154.499929396845,177.4758739074
"Versius","or",224,165.806280896209,154.592944042589,177.676672470893
"Versius","or",225,165.910556410981,154.633469996519,177.579178122283
"Versius","or",226,166.02516496784,154.70563719882,177.689807241554
"Versius","or",227,166.149799063286,154.888381591675,177.772708773857
"Versius","or",228,166.284118262509,155.013821162478,177.984828436802
"Versius","or",229,166.427750538078,155.17739967551,178.147359629991
"Versius","or",230,166.580293663247,155.248281646902,178.349692595426
"Versius","or",231,166.741316653904,155.303539466479,178.464542206628
"Versius","or",232,166.910361253298,155.477181190348,178.503610473504
"Versius","or",233,167.086943453976,155.650640665305,178.73480886192
"Versius","or",234,167.270555051536,155.831445020728,178.809727738253
"Versius","or",235,167.460665225001,156.128885356289,178.882367561354
"Versius","or",236,167.656722138849,156.329385157401,178.98056195487
"Versius","or",237,167.858154561943,156.562918522905,179.222247544457
"Versius","or",238,168.064373498789,156.757994024252,179.463321809637
"Versius","or",239,168.274773828797,157.021441806917,179.727280332256
"Versius","or",240,168.488735949398,157.21555168379,179.976354842333
"Versius","or",241,168.705627419115,157.57707240877,180.301440268227
"Versius","or",242,168.924804596896,157.772945571992,180.633845331411
"Versius","or",243,169.145614274223,158.022999409132,180.908792602739
"Versius","or",244,169.367395296765,158.098079670975,181.256205482725
"Versius","or",245,169.589480172531,158.140732206053,181.563557491873
"Versius","or",246,169.811196663781,158.377609977905,181.771978515454
"Versius","or",247,170.031869360061,158.60071595775,181.875761327549
"Versius","or",248,170.2508212301,158.85414090941,181.983769678121
"Versius","or",249,170.467375150417,158.943000290802,182.313379570727
"Versius","or",250,170.680855408785,159.220116772395,182.41686892411
"Versius","or",251,170.890589180851,159.498403426928,182.403380128358
"Versius","or",252,171.095907978491,159.697934664137,182.624580270767
"Versius","or",253,171.296149068617,159.940633637428,182.849388549827
"Versius","or",254,171.490656861347,160.102858979843,183.029907405018
"Versius","or",255,171.678784266662,160.310994882021,183.281641513424
"Versius","or",256,171.859894018753,160.601446509937,183.525789406754
"Versius","or",257,172.033359967447,160.756507147424,183.76937794534
"Versius","or",258,172.1985683362,161.028344543047,184.061182072292
"Versius","or",259,172.354918946173,161.219115912558,184.426148087972
"Versius","or",260,172.501826406069,161.342002909374,184.58291095595
"Versius","or",261,172.638721267333,161.512348365279,184.99492237487
"Versius","or",262,172.765051144382,161.657479664742,185.191186567095
"Versius","or",263,172.880281799504,161.856355922651,185.415380744826
"Versius","or",264,172.983898191986,161.886889714459,185.390054162178
"Versius","or",265,173.075405490959,161.922341634459,185.486491867002
"Versius","or",266,173.154330051386,161.925205524379,185.631373728307
"Versius","or",267,173.220220352406,161.933493085234,185.711764029768
"Versius","or",268,173.27264789719,162.043521054762,185.541985697229
"Versius","or",269,173.31120807321,162.133887810405,185.52092055335
"Versius","or",270,173.335520971697,162.196170364103,185.442150016815
"Versius","or",271,173.345232164837,162.313225553323,185.493856386203
"Versius","or",272,173.340013439046,162.313234918475,185.554213176263
"Versius","or",273,173.319563482476,162.462745553045,185.554600951314
"Versius","or",274,173.283608524643,162.597882042094,185.550087567245
"Versius","or",275,173.231902925957,162.583874905055,185.487296453448
"Versius","or",276,173.164229714599,162.444927054698,185.496072975767
"Versius","or",277,173.080401068195,162.239015595134,185.44642901358
"Versius","or",278,172.98025873737,162.103449947575,185.303070599317
"Versius","or",279,172.863674408333,161.866284178659,185.185638959021
"Versius","or",280,172.730550001372,161.695852149736,184.853832447468
"Versius","or",281,172.580817902202,161.532962450643,184.652351025501
"Versius","or",282,172.414441122998,161.380151920342,184.359957694566
"Versius","or",283,172.231413389963,161.238649041031,184.3465161738
"Versius","or",284,172.031759154393,161.072697275427,184.400053468291
"Versius","or",285,171.815533524234,160.799627233073,184.128001147977
"Versius","or",286,171.582822113314,160.594784043203,183.800316783487
"Versius","or",287,171.333740805638,160.409306465926,183.58398020752
"Versius","or",288,171.068435432377,160.151230791319,183.437627528815
"Versius","or",289,170.787081359444,159.850374901554,183.092764590416
"Versius","or",290,170.489882983986,159.473884739168,182.940951207558
"Versius","or",291,170.177073138424,159.178760672461,182.65419599419
"Versius","or",292,169.848912401137,158.823174330523,182.416139980463
"Versius","or",293,169.50568831342,158.446701662035,182.081705272239
"Versius","or",294,169.147714502735,158.154697743764,181.739303237826
"Versius","or",295,168.775329712945,157.853582809564,181.356721462672
"Versius","or",296,168.388896742703,157.40202455126,180.916818738503
"Versius","or",297,167.988801293766,156.962982476448,180.581247113893
"Versius","or",298,167.575450731638,156.569528175089,180.206947317416
"Versius","or",299,167.149272761504,156.125264265012,179.696374715841
"Versius","or",300,166.710714023065,155.693964002566,179.182823924427
"Versius","or",301,166.26023860844,155.182981990414,178.746675666703
"Versius","or",302,165.798326507927,154.685697816107,178.158268390851
"Versius","or",303,165.325471988974,154.26411109773,177.686830545175
"Versius","or",304,164.842181914208,153.859050662037,177.142621041244
"Versius","or",305,164.348974004966,153.452031991785,176.456829683962
"Versius","or",306,163.846375057162,153.154352221387,175.811488022166
"Versius","or",307,163.334919116826,152.749557182474,175.039192681256
"Versius","or",308,162.81514562298,152.329534115573,174.467707976106
"Versius","or",309,162.28759752593,151.831008518616,173.877051010471
"Versius","or",310,161.752819389255,151.363090380784,173.16655163762
"Versius","or",311,161.211355484106,150.836627569709,172.534286761692
"Versius","or",312,160.663747884534,150.309168706599,171.846915981464
"Versius","or",313,160.110534572719,149.973243319972,171.256134785806
"Versius","or",314,159.552247563066,149.392376981132,170.656973510398
"Versius","or",315,158.989411054117,148.837108531797,170.266542950822
"Versius","or",316,158.422539617209,148.182514373625,169.773397555446
"Versius","or",317,157.852136430697,147.641338238992,169.213109885903
"Versius","or",318,157.278691568472,146.890570847569,168.707403810558
"Versius","or",319,156.702680351247,146.260968483216,168.169433938613
"Versius","or",320,156.124561768932,145.495391375508,167.71946505635
"Versius","or",321,155.544776982048,144.782570572895,167.334311554416
"Versius","or",322,154.963747909947,143.991119630708,167.038540986995
"Versius","or",323,154.381875913137,143.025763651508,166.821781916896
"Versius","or",324,153.799540576705,142.057943003295,166.416455174208
"Versius","or",325,153.217098601437,141.270476189954,166.206836617213
"Versius","or",326,152.634882808731,140.248971761062,166.204140458521
"Versius","or",327,152.05320126502,139.283973403453,166.370082780381
"Versius","or",328,151.472336530911,138.324932587847,166.042326316829
"Versius","or",329,150.892545039761,137.24535001265,166.24274502575
"Versius","or",330,150.314056609889,136.14518850099,166.279270115834
"Versius","or",331,149.737074094071,135.068577081139,166.478184189171
"Versius","or",332,149.161773169527,133.897336069582,166.498596986922
"Versius","or",333,148.588302270858,132.883654790783,166.586576946421
"Versius","or",334,148.016782668034,131.926962061765,166.552757869368
"Versius","or",335,147.447308690677,130.914252257684,166.645628848043
"Versius","or",336,146.879948099559,129.640373735364,166.863641785623
"Versius","or",337,146.314742605333,128.495992432476,167.041199686182
"Versius","psm_pt2",1,0.207853182571054,0.0918930948805992,0.486865749544702
"Versius","psm_pt2",2,0.206869919832218,0.0920124141877952,0.482171589329127
"Versius","psm_pt2",3,0.205889735123549,0.0921183498641232,0.477450543978301
"Versius","psm_pt2",4,0.204912639927481,0.092982708524517,0.472749150359462
"Versius","psm_pt2",5,0.203938648580765,0.0933476148315482,0.468725084671363
"Versius","psm_pt2",6,0.202967782706681,0.0934759935115717,0.465885238578337
"Versius","psm_pt2",7,0.202000072507685,0.093581490023489,0.461757189438283
"Versius","psm_pt2",8,0.201035556508277,0.0942785440267712,0.456531675270492
"Versius","psm_pt2",9,0.200074279877015,0.0948324874540282,0.452320350991793
"Versius","psm_pt2",10,0.199116289942372,0.0950598965113985,0.448730364487866
"Versius","psm_pt2",11,0.198161638895613,0.0959613563882414,0.44552427656063
"Versius","psm_pt2",12,0.197210379532155,0.0970798962616028,0.441085747615318
"Versius","psm_pt2",13,0.196262563843942,0.0972247885299754,0.436635860434688
"Versius","psm_pt2",14,0.195318243019372,0.0986791620891958,0.432057805876849
"Versius","psm_pt2",15,0.194377467443449,0.0993078247568959,0.427188116682777
"Versius","psm_pt2",16,0.193440286698166,0.100172593785401,0.423431403586792
"Versius","psm_pt2",17,0.192506750794951,0.100928028047394,0.419099898119128
"Versius","psm_pt2",18,0.191576913838317,0.101695032892061,0.414765293715756
"Versius","psm_pt2",19,0.190650831458558,0.102457752609383,0.412723742530143
"Versius","psm_pt2",20,0.189728564255232,0.103010165113877,0.408731604152264
"Versius","psm_pt2",21,0.188810178778165,0.103696875756573,0.404261517591981
"Versius","psm_pt2",22,0.187895747294389,0.104584321534433,0.399792465097388
"Versius","psm_pt2",23,0.186985346467672,0.105034523490577,0.397061892347815
"Versius","psm_pt2",24,0.186079053890528,0.104753100436066,0.392420801590063
"Versius","psm_pt2",25,0.18517695117833,0.105459586598358,0.388031155586536
"Versius","psm_pt2",26,0.184279124842398,0.106256200564773,0.383815922525962
"Versius","psm_pt2",27,0.18338566507357,0.105957588827946,0.380172963303955
"Versius","psm_pt2",28,0.182496662565356,0.105455379283908,0.374322349521673
"Versius","psm_pt2",29,0.181612211330651,0.10507973183139,0.369044491950248
"Versius","psm_pt2",30,0.180732409490251,0.106337289856953,0.364829022509975
"Versius","psm_pt2",31,0.179857359062396,0.106952754089239,0.361619117897238
"Versius","psm_pt2",32,0.17898716575533,0.106348766193718,0.359282824624856
"Versius","psm_pt2",33,0.178121937909086,0.105834372694906,0.356762383945072
"Versius","psm_pt2",34,0.177261783756186,0.106069267407323,0.353227595108994
"Versius","psm_pt2",35,0.176406813826502,0.106675209008771,0.350632598369104
"Versius","psm_pt2",36,0.175557141612274,0.106901427399481,0.347859570901957
"Versius","psm_pt2",37,0.174712882616524,0.107959494694442,0.345107414287036
"Versius","psm_pt2",38,0.173874151905438,0.107869358691472,0.341275917512702
"Versius","psm_pt2",39,0.173041066241618,0.108347926851225,0.337793955039855
"Versius","psm_pt2",40,0.172213744668813,0.109345276670824,0.335216692081939
"Versius","psm_pt2",41,0.171392308334897,0.109473395532761,0.332380988266877
"Versius","psm_pt2",42,0.170576879674642,0.109688973832766,0.329764735563141
"Versius","psm_pt2",43,0.169767579704982,0.110309659859461,0.326533868798976
"Versius","psm_pt2",44,0.168964527379045,0.10970489623886,0.324935570037936
"Versius","psm_pt2",45,0.168167840188233,0.109177235696278,0.323390265131965
"Versius","psm_pt2",46,0.16737763589968,0.10921335726611,0.320386137871234
"Versius","psm_pt2",47,0.166594030833584,0.109098091042889,0.318746481144501
"Versius","psm_pt2",48,0.165817139315582,0.109743809843503,0.317114268380798
"Versius","psm_pt2",49,0.165047073709259,0.109970787803194,0.316079489168346
"Versius","psm_pt2",50,0.164283944449823,0.110188761652722,0.313715368139087
"Versius","psm_pt2",51,0.163527860078963,0.110131271616849,0.31301037582473
"Versius","psm_pt2",52,0.16277892769677,0.110607659323648,0.313061718643323
"Versius","psm_pt2",53,0.162037254235493,0.11065116135006,0.311413071163057
"Versius","psm_pt2",54,0.161302945230654,0.110569880271262,0.309743658822047
"Versius","psm_pt2",55,0.160576104442211,0.110331907642198,0.308867070793161
"Versius","psm_pt2",56,0.159856833895574,0.110111457094617,0.307275273929024
"Versius","psm_pt2",57,0.159145233923715,0.109250227046752,0.307051863698132
"Versius","psm_pt2",58,0.158441403210333,0.108730251746447,0.3057397808141
"Versius","psm_pt2",59,0.15774543883408,0.107657292238196,0.305400656029919
"Versius","psm_pt2",60,0.157057436313803,0.106952895516515,0.303598699286058
"Versius","psm_pt2",61,0.156377489654805,0.106834735564068,0.301222839356025
"Versius","psm_pt2",62,0.155705691396087,0.106486088354046,0.299762474246664
"Versius","psm_pt2",63,0.155042132833186,0.105553792382581,0.298943317121685
"Versius","psm_pt2",64,0.154386904586772,0.105281126381879,0.298070850246672
"Versius","psm_pt2",65,0.153740096253434,0.10529566755937,0.297200493745136
"Versius","psm_pt2",66,0.153101796674308,0.104420455569326,0.296303659664575
"Versius","psm_pt2",67,0.152472093585467,0.104393972349799,0.292911338367915
"Versius","psm_pt2",68,0.151851073538459,0.102927732649196,0.291854360132377
"Versius","psm_pt2",69,0.151238822003134,0.102767942725893,0.291374338271367
"Versius","psm_pt2",70,0.150635423594938,0.102409251163676,0.289876573366481
"Versius","psm_pt2",71,0.1500409620666,0.101923374025533,0.289942321200205
"Versius","psm_pt2",72,0.149455520218828,0.101789791757492,0.290223579443671
"Versius","psm_pt2",73,0.14887917985848,0.101648336644391,0.289706536366475
"Versius","psm_pt2",74,0.148312021744793,0.101278642036796,0.289390116443247
"Versius","psm_pt2",75,0.147754125604371,0.101144531830154,0.289055068648281
"Versius","psm_pt2",76,0.147205570293804,0.100542429248302,0.287539868373059
"Versius","psm_pt2",77,0.146666433524616,0.099980070915896,0.286224837651946
"Versius","psm_pt2",78,0.146136791872122,0.0991536010172681,0.285189295960046
"Versius","psm_pt2",79,0.14561672112197,0.0981692550963565,0.285093947332732
"Versius","psm_pt2",80,0.145106295824138,0.0975010184810383,0.284309720655654
"Versius","psm_pt2",81,0.144605589307969,0.0963458089202859,0.284127940816561
"Versius","psm_pt2",82,0.144114674416643,0.0961465824691148,0.283937188531374
"Versius","psm_pt2",83,0.143633623742837,0.0958945779958416,0.282320029520781
"Versius","psm_pt2",84,0.143162509447552,0.0959109927925786,0.284160520060468
"Versius","psm_pt2",85,0.14270140232849,0.0958085952963422,0.283947352209581
"Versius","psm_pt2",86,0.142250371844499,0.0954997659424599,0.283935374936138
"Versius","psm_pt2",87,0.141809487230229,0.0948734876130413,0.283509717633298
"Versius","psm_pt2",88,0.141378817509394,0.0939824066426451,0.283241027803164
"Versius","psm_pt2",89,0.140958430276592,0.0939506430884322,0.28384874485131
"Versius","psm_pt2",90,0.140548391374272,0.0937320618828719,0.283395609157642
"Versius","psm_pt2",91,0.140148764872949,0.0932150158294069,0.283958424855305
"Versius","psm_pt2",92,0.139759613052656,0.0926663829488325,0.284535508984719
"Versius","psm_pt2",93,0.139380996789876,0.0925915026155612,0.284864144301829
"Versius","psm_pt2",94,0.1390129771686,0.0919062153649583,0.285408965011759
"Versius","psm_pt2",95,0.138655615496758,0.0918923016447567,0.28490207362706
"Versius","psm_pt2",96,0.138308972065996,0.0919558325310279,0.284678569480965
"Versius","psm_pt2",97,0.137973107071343,0.0914860267691101,0.284094020420708
"Versius","psm_pt2",98,0.137648079713537,0.0909522944591065,0.284524733177472
"Versius","psm_pt2",99,0.137333949684324,0.0903606969883505,0.284251213875073
"Versius","psm_pt2",100,0.137030777186109,0.0897770181092325,0.283538889162228
